EMPLOYER_CANONICAL,total,mba_relevant,mba_share
"Hallmark Marketing Company, LLC",13,4,0.3076923076923077
"Hyland Software, Inc.",13,4,0.3076923076923077
IFLOW INC.,13,4,0.3076923076923077
"INGERSOLL-RAND INDUSTRIAL US, INC.",13,4,0.3076923076923077
Ideas2IT Technologies LLC,13,4,0.3076923076923077
"Jacobs Associates, Inc.",13,4,0.3076923076923077
"KHS USA, Inc.",13,4,0.3076923076923077
MVATION WORLDWIDE INC,13,4,0.3076923076923077
"Mack Trucks, Inc.",13,4,0.3076923076923077
"Mitek Systems, Inc.",13,4,0.3076923076923077
"Mobileum, Inc.",13,4,0.3076923076923077
"OutSystems, Inc.",13,4,0.3076923076923077
"Philo, Inc.",13,4,0.3076923076923077
RxCloud,13,4,0.3076923076923077
Sanmina Corporation,13,4,0.3076923076923077
"Scientific Games, LLC",13,4,0.3076923076923077
"Sensory Rehabilitation, LLC",13,4,0.3076923076923077
"Servion Global Solutions, Inc.",13,4,0.3076923076923077
TECHSARA SOLUTIONS INC,13,4,0.3076923076923077
TIFIN Payroll Inc.,13,4,0.3076923076923077
Teleflex Medical Inc.,13,4,0.3076923076923077
TestingXperts Inc.,13,4,0.3076923076923077
The University of Texas System,13,4,0.3076923076923077
UCB BioSciences Inc.,13,4,0.3076923076923077
"Xcel Energy Services, Inc.",13,4,0.3076923076923077
LendingClub Bank National Association,150,46,0.30666666666666664
"Globus Medical, Inc.",49,15,0.30612244897959184
"Prosper Marketplace, Inc.",72,22,0.3055555555555556
"Ripple Labs, Inc.",72,22,0.3055555555555556
Epic Systems Corporation,36,11,0.3055555555555556
"EvonSys, Inc.",36,11,0.3055555555555556
"McLane Company, Inc.",36,11,0.3055555555555556
"Trinamix, Inc.",36,11,0.3055555555555556
Tradeweb Markets LLC,95,29,0.30526315789473685
"Riot Games, Inc.",177,54,0.3050847457627119
Kyndryl,59,18,0.3050847457627119
NIKE USA Inc.,59,18,0.3050847457627119
"UiPath, Inc.",59,18,0.3050847457627119
PTC Inc.,92,28,0.30434782608695654
"CooperVision, Inc.",23,7,0.30434782608695654
Fluidstack Inc.,23,7,0.30434782608695654
ITW Food Equipment Group LLC,23,7,0.30434782608695654
"Ipsos MMA, Inc.",23,7,0.30434782608695654
LNRS Data Services Inc.,23,7,0.30434782608695654
"Munich Reinsurance America, Inc.",23,7,0.30434782608695654
"Quanterian, LLC",23,7,0.30434782608695654
RIA Advisory LLC,23,7,0.30434782608695654
ST THERESA NURSELINK INC,23,7,0.30434782608695654
Syndigo LLC,23,7,0.30434782608695654
"UMass Memorial Medical Center, Inc.",23,7,0.30434782608695654
"Universal City Development Partners, Ltd.",23,7,0.30434782608695654
"Vitu, Inc.",23,7,0.30434782608695654
"Petco Animal Supplies Stores, Inc.",56,17,0.30357142857142855
"Exelixis, Inc.",66,20,0.30303030303030304
"ICW GROUP HOLDINGS, INC.",33,10,0.30303030303030304
NOUS INFOSYSTEMS INC,33,10,0.30303030303030304
"OPUS TECHNOLOGIES, INC.",33,10,0.30303030303030304
"Powerback Rehabilitation, LLC",33,10,0.30303030303030304
"mPulse Mobile, Inc.",33,10,0.30303030303030304
"Cricut, Inc.",43,13,0.3023255813953488
"Discovery Communications, LLC",43,13,0.3023255813953488
"Volkswagen Group of America, Inc.",43,13,0.3023255813953488
"DGN Technologies, Inc",149,45,0.30201342281879195
Hyatt Corporation,73,22,0.3013698630136986
"Asana, Inc.",93,28,0.3010752688172043
"Datadog, Inc.",196,59,0.3010204081632653
Gen Digital Inc.,133,40,0.3007518796992481
Dollar General Corporation,70,21,0.3
QUANTUM TECHNOLOGIES LLC,70,21,0.3
Brigham Young University,40,12,0.3
"Hyundai AutoEver America, LLC",40,12,0.3
"LMI, INC.",40,12,0.3
PAX Technology Inc.,40,12,0.3
"Southern Glazer's Wine and Spirits, LLC",40,12,0.3
"Uktha Global, Inc.",40,12,0.3
Arvato USA LLC,30,9,0.3
Bridgenext Digital Engineering Inc.,30,9,0.3
Cboe Global Markets Inc,30,9,0.3
Kennedy International Software Inc,30,9,0.3
Resource Innovations Inc.,30,9,0.3
"SCI Shared Resources, LLC",30,9,0.3
Technova Systems Inc,30,9,0.3
VisionNav Robotics USA Inc.,30,9,0.3
Albertson's LLC,20,6,0.3
AmSpec LLC,20,6,0.3
Bayer HealthCare Pharmaceuticals Inc.,20,6,0.3
Beyondsoft Consulting Inc,20,6,0.3
"Datavant, LLC",20,6,0.3
Fynbosys Inc,20,6,0.3
"Gaea Global Technologies, Inc.",20,6,0.3
KANSHE INFOTECH INC,20,6,0.3
MINTEX TECH INC.,20,6,0.3
Roche Diagnostics Corporation,20,6,0.3
STRATEDGE IT CONSULTING INC,20,6,0.3
TeamSuccess LLC dba HiEd Success,20,6,0.3
Yazaki North America Inc.,20,6,0.3
"ABS Global, Inc.",10,3,0.3
Advanced Therapies LLC,10,3,0.3
Alphawave Semi US Corp,10,3,0.3
"Amphenol Tecvox, LLC",10,3,0.3
"Biostate AI, Incorporated",10,3,0.3
"BrainCo Technologies, Inc.",10,3,0.3
"Catalina Business Solutions, Inc",10,3,0.3
"Clarkson Eyecare, LLC",10,3,0.3
"Collective Hub, Inc.",10,3,0.3
"Concentra Health Services, Inc.",10,3,0.3
"Corden Pharma Colorado, Inc.",10,3,0.3
Covestro LLC,10,3,0.3
"Crackajack Digital Solutions, LLC",10,3,0.3
D-Vital LLC,10,3,0.3
DOTec Professional Corporation,10,3,0.3
DataSeers Inc.,10,3,0.3
"DepthFirst AI, Inc.",10,3,0.3
EDUCATION FIRST INC.,10,3,0.3
Elanco Animal Health Inc.,10,3,0.3
"Felix Technologies, Inc.",10,3,0.3
First Advantage Background Services Corp.,10,3,0.3
GREEN BRAINS IT SOLUTIONS INC,10,3,0.3
"Gauntlet Networks, Inc.",10,3,0.3
"Gecko Robotics, Inc.",10,3,0.3
"Global Shop Solutions, Inc.",10,3,0.3
"GroundGame.Health, inc.",10,3,0.3
"Gyrus ACMI, Inc.",10,3,0.3
"Helix, Inc.",10,3,0.3
INGENICS CORPORATION,10,3,0.3
"Instrumental, Inc.",10,3,0.3
Integra LifeSciences Corporation,10,3,0.3
"Interlink Transport Technologies, Inc.",10,3,0.3
"LONZA WALKERSVILLE, INC.",10,3,0.3
Lonza Manufacturing LLC,10,3,0.3
"MFXchange US, Inc.",10,3,0.3
MPP Pharma LLC,10,3,0.3
"Magista, Inc.",10,3,0.3
"N.F. Smith & Associates, L.P.",10,3,0.3
"Next Insurance, Inc.",10,3,0.3
Novogene Corporation Inc.,10,3,0.3
Oak River Insurance Company,10,3,0.3
"Octus Intelligence, Inc.",10,3,0.3
"Outmarket AI, Inc.",10,3,0.3
Pittsburgh Glass Works LLC,10,3,0.3
Pyka Inc.,10,3,0.3
"Qualia Labs, Inc.",10,3,0.3
Relynk It Inc,10,3,0.3
SELA The International Private School,10,3,0.3
SOARSWELL SOLUTIONS LLC.,10,3,0.3
"SURYA SYSTEMS, INC.",10,3,0.3
"Scalence, LLC",10,3,0.3
Sharp InfoTech Inc.,10,3,0.3
Skillsoft Services Company LLC,10,3,0.3
"SolarWinds Worldwide, LLC",10,3,0.3
"Specialized Bicycle Components, Inc.",10,3,0.3
"Summit Therapeutics, Inc.",10,3,0.3
TRIGINT SOLUTIONS LLC,10,3,0.3
"Temple Allen Industries, Inc",10,3,0.3
"Unit21, Inc.",10,3,0.3
"United Natural Foods, Inc.",10,3,0.3
VTCU Corporation,10,3,0.3
Visiting Nurse Service of New York,10,3,0.3
"YinzCam, Inc.",10,3,0.3
"Zimmer Biomet CMF and Thoracic, LLC",10,3,0.3
"¿PGIM, Inc.",10,3,0.3
"Marriott International, Inc.",174,52,0.2988505747126437
Western Alliance Bank,77,23,0.2987012987012987
"Hinge Health, Inc.",47,14,0.2978723404255319
"Mouser Electronics, Inc.",47,14,0.2978723404255319
Fuyao Glass America Inc.,158,47,0.2974683544303797
AMERICAN TECHNOLOGY GROUP LLC,37,11,0.2972972972972973
Banner Health,37,11,0.2972972972972973
"Svanaco, Inc.",37,11,0.2972972972972973
Schaeffler Group USA Inc.,64,19,0.296875
"Block, Inc.",391,116,0.2966751918158568
BANK OZK,54,16,0.2962962962962963
Arch US MI Services Inc.,27,8,0.2962962962962963
"Claims Services Group, LLC",27,8,0.2962962962962963
Elicc Americas Corporation,27,8,0.2962962962962963
"EnerSys Delaware, Inc.",27,8,0.2962962962962963
Finicity Corporation,27,8,0.2962962962962963
ILOGIC INC.,27,8,0.2962962962962963
"Intralox, LLC",27,8,0.2962962962962963
"SVTronics, Inc.",27,8,0.2962962962962963
SiTime Corporation,27,8,0.2962962962962963
University of Maryland Medical System Corporation,27,8,0.2962962962962963
"Fii USA, Inc.",71,21,0.29577464788732394
"Arthrex, Inc.",44,13,0.29545454545454547
Bayer HealthCare LLC,44,13,0.29545454545454547
"Ensono, Inc.",44,13,0.29545454545454547
"Lakeview Loan Servicing, LLC",44,13,0.29545454545454547
New York Power Authority,44,13,0.29545454545454547
"Slalom, Inc.",340,100,0.29411764705882354
Amiti Consulting Inc,68,20,0.29411764705882354
Molson Coors Beverage Company USA LLC,34,10,0.29411764705882354
FUJIFILM Healthcare Americas Corporation,17,5,0.29411764705882354
Garrett Transportation I Inc.,17,5,0.29411764705882354
Gramener Inc,17,5,0.29411764705882354
Mercer Health & Benefits LLC,17,5,0.29411764705882354
"Resurgent Capital Services, L.P.",17,5,0.29411764705882354
SANS AMERICA INC,17,5,0.29411764705882354
"Soundhound, Inc",17,5,0.29411764705882354
"Statsig, Inc.",17,5,0.29411764705882354
ThinkNorth LLC,17,5,0.29411764705882354
GE PRECISION HEALTHCARE LLC,92,27,0.29347826086956524
PRECISION TECHNOLOGIES CORP.,92,27,0.29347826086956524
"Insight Direct USA, Inc.",75,22,0.29333333333333333
"Stripe, Inc.",556,163,0.2931654676258993
"Intelligrated Systems, LLC",58,17,0.29310344827586204
The Options Clearing Corporation,205,60,0.2926829268292683
American General Life Insurance Company,130,38,0.2923076923076923
"ServiceNow, Inc.",1460,426,0.29178082191780824
Apex Fintech Services LLC,48,14,0.2916666666666667
CelLink Corporation,24,7,0.2916666666666667
"Chobani, LLC",24,7,0.2916666666666667
Deluxe Corporation,24,7,0.2916666666666667
"Fastly, Inc.",24,7,0.2916666666666667
GameChange Solar Corp.,24,7,0.2916666666666667
Genslogiques Inc,24,7,0.2916666666666667
"May Mobility, Inc.",24,7,0.2916666666666667
PacifiCorp,24,7,0.2916666666666667
SIA ENGINERING (USA) INC,24,7,0.2916666666666667
"Strategic Solutions Group, LLC",24,7,0.2916666666666667
Chicago Mercantile Exchange Inc.,127,37,0.29133858267716534
First Horizon Bank,62,18,0.2903225806451613
Berkley Insurance Company,31,9,0.2903225806451613
"Sila Nanotechnologies, Inc.",31,9,0.2903225806451613
Solar Landscape LLC,31,9,0.2903225806451613
"Valon Technologies, Inc.",31,9,0.2903225806451613
eSolutionsFirst LLC,31,9,0.2903225806451613
ClinChoice Inc.,38,11,0.2894736842105263
Medtronic MiniMed Inc.,38,11,0.2894736842105263
"Oportun, Inc.",38,11,0.2894736842105263
Pitney Bowes Inc.,38,11,0.2894736842105263
"Sodexo, Inc.",38,11,0.2894736842105263
HCL AMERICA INC,4355,1260,0.2893226176808266
Xylem Services USA LLC,45,13,0.28888888888888886
"eShares, Inc.",59,17,0.288135593220339
The Reinalt-Thomas Corporation,66,19,0.2878787878787879
Regions Bank,73,21,0.2876712328767123
Applied Medical Resources Corporation,63,18,0.2857142857142857
"STMICROELECTRONICS,INC",49,14,0.2857142857142857
ConocoPhillips Company,42,12,0.2857142857142857
STARK PHARMA SOLUTIONS INC.,35,10,0.2857142857142857
"Altair Technologies, Inc.",28,8,0.2857142857142857
Altera Digital Health Inc.,28,8,0.2857142857142857
"Move, Inc",28,8,0.2857142857142857
Narwal Inc.,28,8,0.2857142857142857
"Ouro Global, Inc.",28,8,0.2857142857142857
VISTEON CORPORATION,28,8,0.2857142857142857
"Akzo Nobel Coatings, Inc.",21,6,0.2857142857142857
"Aon Re, Inc.",21,6,0.2857142857142857
"August Bioservices, LLC",21,6,0.2857142857142857
Augusta Life Sciences US OpCo I LLC,21,6,0.2857142857142857
"Cequence Security, Inc.",21,6,0.2857142857142857
"First Command Financial Services, Inc.",21,6,0.2857142857142857
"Huf North America Automotive Parts Manufacturing, Corp.",21,6,0.2857142857142857
Institute of Gas Technology,21,6,0.2857142857142857
"SWARN, INC.",21,6,0.2857142857142857
Sofidel America Corp.,21,6,0.2857142857142857
"UKG Kronos Systems, LLC",21,6,0.2857142857142857
"YugabyteDB, Inc.",21,6,0.2857142857142857
"AArete, Inc.",14,4,0.2857142857142857
"Applied Systems, Inc.",14,4,0.2857142857142857
Artigence Tech Solutions LLC,14,4,0.2857142857142857
Avira Digital LLC.,14,4,0.2857142857142857
Cloud Software Group Holdings Inc.,14,4,0.2857142857142857
CoxHealth,14,4,0.2857142857142857
"Experian Health, Inc.",14,4,0.2857142857142857
FUELCOMM INC,14,4,0.2857142857142857
"Faurecia Emissions Control Technologies, USA, LLC",14,4,0.2857142857142857
"Florida Health Sciences Center, Inc.",14,4,0.2857142857142857
"Forward Networks, Inc.",14,4,0.2857142857142857
GENIUS BUSINESS SOLUTIONS INC.,14,4,0.2857142857142857
"GNRSystems, Inc.",14,4,0.2857142857142857
"Innovative Consulting, Inc.",14,4,0.2857142857142857
LANXESS Corporation,14,4,0.2857142857142857
"Medical Device Business Services, Inc.",14,4,0.2857142857142857
Molabs Media LLC,14,4,0.2857142857142857
NCC Group (Americas) Inc,14,4,0.2857142857142857
"Novo Nordisk Pharmaceutical Industries, LP",14,4,0.2857142857142857
"PTC Therapeutics, Inc.",14,4,0.2857142857142857
"Premier Research International, LLC",14,4,0.2857142857142857
Primesoft Technologies Inc,14,4,0.2857142857142857
"Publishers Clearing House, LLC",14,4,0.2857142857142857
SONY ELECTRONICS INC.,14,4,0.2857142857142857
"SPRINTRAY, INC.",14,4,0.2857142857142857
"ST Engineering iDirect, Inc.",14,4,0.2857142857142857
Smithsonian Institution,14,4,0.2857142857142857
Software Global Ltd.,14,4,0.2857142857142857
"The Pokemon Company International, Inc.",14,4,0.2857142857142857
"The Silicon Partners, Inc.",14,4,0.2857142857142857
"TrueCar, Inc.",14,4,0.2857142857142857
"Tulip Interfaces, Inc.",14,4,0.2857142857142857
U.S. Borax Inc.,14,4,0.2857142857142857
Urgent.ly,14,4,0.2857142857142857
"Vertex Computer Systems, Inc.",14,4,0.2857142857142857
"Vitol, Inc.",14,4,0.2857142857142857
WITH LLC,14,4,0.2857142857142857
"Weatherford U.S., L.P.",14,4,0.2857142857142857
"DoorDash, Inc.",949,270,0.2845100105374078
eBay Inc.,1248,355,0.2844551282051282
Boston Scientific Corporation,204,58,0.28431372549019607
"SYSTECHCORP, INC.",67,19,0.2835820895522388
Qualcomm Incorporated,127,36,0.28346456692913385
"Sagitec Solutions, LLC",92,26,0.2826086956521739
"Xpanse, LLC",46,13,0.2826086956521739
HealthEdge Software,78,22,0.28205128205128205
"OT Technology, Inc.",78,22,0.28205128205128205
SAVVY INFO SYSTEMS INC,78,22,0.28205128205128205
Dassault Systemes SolidWorks Corporation,32,9,0.28125
FUJIFILM Diosynth  Biotechnologies Texas LLC,32,9,0.28125
"Tricopp, Inc.",32,9,0.28125
WaferWire LLC,32,9,0.28125
OneMain General Services Corporation,178,50,0.2808988764044944
Gap Inc.,146,41,0.2808219178082192
"INFORMATION TECHNOLOGY AND MANAGEMENT CONSULTING, INC.",57,16,0.2807017543859649
HITACHI ENERGY USA INC.,139,39,0.2805755395683453
"Applied Materials, Inc",913,256,0.28039430449069
CYBAGE SOFTWARE INC,75,21,0.28
AXLE IT INC.,50,14,0.28
"Amplitude, Inc.",50,14,0.28
Calibi Consulting LLC,25,7,0.28
Climate LLC,25,7,0.28
"Cribl, Inc.",25,7,0.28
"Snap Finance, LLC.",25,7,0.28
"Socure, Inc.",25,7,0.28
"Robinhood Markets, Inc.",340,95,0.27941176470588236
"Crusoe Energy Systems, Inc.",179,50,0.27932960893854747
C2S Technologies Inc,43,12,0.27906976744186046
"The Elevance Health Companies, Inc.",122,34,0.2786885245901639
KAIZEN TECHNOLOGIES INC,36,10,0.2777777777777778
NEXTGEN TECHNOLOGIES INC,36,10,0.2777777777777778
Phygital24 Inc,36,10,0.2777777777777778
"AGILESOFT, INC.",18,5,0.2777777777777778
"ActiveCampaign, LLC",18,5,0.2777777777777778
"AtriCure, Inc.",18,5,0.2777777777777778
"Augment Computing, Inc.",18,5,0.2777777777777778
Bop LLC,18,5,0.2777777777777778
CUBEXIT INC,18,5,0.2777777777777778
Carrier Corporation,18,5,0.2777777777777778
ENIN SYSTEMS INC.,18,5,0.2777777777777778
"Empower Clinic Services, L.L.C.",18,5,0.2777777777777778
"Envision Physician Services, LLC",18,5,0.2777777777777778
FORGED FIBER 37 LLC,18,5,0.2777777777777778
"Fulgent Therapeutics, LLC",18,5,0.2777777777777778
Heron Power Electronics Company,18,5,0.2777777777777778
IDEA HELIX INC,18,5,0.2777777777777778
"INGENUS PHARMACEUTICALS NJ, LLC",18,5,0.2777777777777778
Instrumentation Laboratory Company,18,5,0.2777777777777778
"Lacework, Inc.",18,5,0.2777777777777778
National Life Insurance Company,18,5,0.2777777777777778
OuraRing Inc.,18,5,0.2777777777777778
"Ryan Companies US, Inc.",18,5,0.2777777777777778
"SentinelOne, Inc.",18,5,0.2777777777777778
Shelter Insurance Companies,18,5,0.2777777777777778
Suffolk University,18,5,0.2777777777777778
TRETA IT INC,18,5,0.2777777777777778
"Virtuoso Technologies, Inc.",18,5,0.2777777777777778
ZiMetrics LLC,18,5,0.2777777777777778
"thyssenkrupp Crankshaft Company, LLC",18,5,0.2777777777777778
Global Payment Holding Company,83,23,0.27710843373493976
"OpenAI OpCo, LLC",354,98,0.2768361581920904
ARTIFINT TECHNOLOGIES LLC,134,37,0.27611940298507465
Certified Kernel Tech LLC,29,8,0.27586206896551724
"Credo Semiconductor, Inc.",29,8,0.27586206896551724
"Life360, Inc.",29,8,0.27586206896551724
SUNRISE TECHNOLOGIES LLC,29,8,0.27586206896551724
New York Life Insurance Company,243,67,0.2757201646090535
"Cadence Design Systems, Inc.",642,177,0.2757009345794392
McKesson Corporation,236,65,0.2754237288135593
"Trackonomy Systems, Inc.",40,11,0.275
Elanco US Inc.,51,14,0.27450980392156865
"Siemens Healthcare Diagnostics, Inc.",51,14,0.27450980392156865
Barclays Services Corp.,1098,301,0.27413479052823314
"CrowdStrike, Inc.",208,57,0.27403846153846156
"Smith & Nephew, Inc.",99,27,0.2727272727272727
Delta Electronics (Americas) Ltd.,55,15,0.2727272727272727
SCHNEIDER ELECTRIC IT CORPORATION,33,9,0.2727272727272727
TBC - The Boring Company,33,9,0.2727272727272727
"Zynga, Inc.",33,9,0.2727272727272727
"Cervello, Inc.",22,6,0.2727272727272727
Contrive Solutions Inc.,22,6,0.2727272727272727
Cresta Intelligence Inc.,22,6,0.2727272727272727
DISNEY ENTERTAINMENT & SPORTS LLC,22,6,0.2727272727272727
Endpoint Clinical L.P.,22,6,0.2727272727272727
"Nucor Business Technology, Inc.",22,6,0.2727272727272727
"SEW-Tech, Inc.",22,6,0.2727272727272727
Unika Health Inc,22,6,0.2727272727272727
United Therapeutics Corporation,22,6,0.2727272727272727
fuboTV Media Inc,22,6,0.2727272727272727
ACCVEE INC,11,3,0.2727272727272727
ASPYRANT LLC,11,3,0.2727272727272727
AYRAS TECHNOLOGIES LLC,11,3,0.2727272727272727
Advanced Clinical LLC,11,3,0.2727272727272727
Aludyne Inc.,11,3,0.2727272727272727
"Aryaka Networks, Inc.",11,3,0.2727272727272727
Atlas Copco Compressors LLC,11,3,0.2727272727272727
AuraWorx LLC,11,3,0.2727272727272727
"Balbix, Inc.",11,3,0.2727272727272727
Baxalta US Inc.,11,3,0.2727272727272727
Bitus Labs LLC,11,3,0.2727272727272727
Brightree LLC,11,3,0.2727272727272727
"Buckman Laboratories International, Inc.",11,3,0.2727272727272727
CANDID,11,3,0.2727272727272727
CONGLOMERATE IT SERVICES INC,11,3,0.2727272727272727
"CRYSTAL DATA, LLC",11,3,0.2727272727272727
CerroAlto Digital LLC,11,3,0.2727272727272727
Clogration LLC,11,3,0.2727272727272727
Cloudorama Solutions,11,3,0.2727272727272727
"DV01, Inc.",11,3,0.2727272727272727
"Degree, Inc.",11,3,0.2727272727272727
Dermacare LLC,11,3,0.2727272727272727
EXPLORE DIGITS INC.,11,3,0.2727272727272727
Endologix LLC,11,3,0.2727272727272727
"First Mile Group, Inc.",11,3,0.2727272727272727
Granite Construction Company Guam,11,3,0.2727272727272727
Hopper USA Inc,11,3,0.2727272727272727
Innovee Consulting LLC,11,3,0.2727272727272727
KAVYOS CONSULTING INC,11,3,0.2727272727272727
"LUZON TECHNOLOGIES, INC.",11,3,0.2727272727272727
Lummus Technology LLC,11,3,0.2727272727272727
Midcontinent Communications,11,3,0.2727272727272727
Mindbody Inc.,11,3,0.2727272727272727
Nexxen Inc.,11,3,0.2727272727272727
ONTEX OPERATIONS USA LLC.,11,3,0.2727272727272727
"Oriental Trading Company, Inc.",11,3,0.2727272727272727
PEARL WORLD INC,11,3,0.2727272727272727
PMI US Corporate Services Inc.,11,3,0.2727272727272727
"PayJoy, Inc.",11,3,0.2727272727272727
Pebble Mobility Inc.,11,3,0.2727272727272727
"Quadric IT, LLC",11,3,0.2727272727272727
"Sarah Cannon Research Institute Holdings, LLC",11,3,0.2727272727272727
SardineAI Corp,11,3,0.2727272727272727
"Segra Software Solutions, Inc.",11,3,0.2727272727272727
SentiLink Corp.,11,3,0.2727272727272727
Sibel Health Inc.,11,3,0.2727272727272727
Smarter Technologies L.L.C.,11,3,0.2727272727272727
Solventum Management LLC,11,3,0.2727272727272727
"Speakeasy Labs, Inc.",11,3,0.2727272727272727
Studentslanding Inc,11,3,0.2727272727272727
"TEKSYSTEMS GLOBAL SERVICES,LLC",11,3,0.2727272727272727
TINNO USA INC,11,3,0.2727272727272727
"The Gap, Inc.",11,3,0.2727272727272727
United States Steel Corporation,11,3,0.2727272727272727
"Veolia Water M&S (Paramus), Inc.",11,3,0.2727272727272727
VideoAmp (HQ),11,3,0.2727272727272727
White Oak IT Solutions LLC,11,3,0.2727272727272727
"ePlus Technology, inc.",11,3,0.2727272727272727
Siemens Industry Software Inc.,543,148,0.27255985267034993
"AMERICAN TECH VISION SOLUTIONS, LLC",114,31,0.2719298245614035
"Arrow Electronics, Inc.",92,25,0.2717391304347826
"Juniper Networks (US), Inc.",92,25,0.2717391304347826
"Airbus Americas, Inc.",59,16,0.2711864406779661
"Kaar Technologies, Inc.",74,20,0.2702702702702703
"LG Energy Solution Michigan, Inc.",74,20,0.2702702702702703
MIZ Tech Solutions LLC,37,10,0.2702702702702703
"OSI Digital, Inc.",37,10,0.2702702702702703
"OpenGov, Inc.",37,10,0.2702702702702703
"Ahold Delhaize USA Services, LLC",63,17,0.2698412698412698
Lincoln National Corporation,63,17,0.2698412698412698
"DIRECTV, LLC",89,24,0.2696629213483146
HEALTH CARE SERVICE CORPORATION,323,87,0.2693498452012384
"Staples, Inc.",260,70,0.2692307692307692
"DENSO International America, Inc.",52,14,0.2692307692307692
"Thales Avionics, Inc.",52,14,0.2692307692307692
"Urban Outfitters, Inc.",52,14,0.2692307692307692
CLOUD RESOURCES LLC,26,7,0.2692307692307692
"Energy Transfer Partners, L.L.C.",26,7,0.2692307692307692
"Fivetran, Inc.",26,7,0.2692307692307692
"IFS North America, Inc",26,7,0.2692307692307692
Lasai Technologies LLC,26,7,0.2692307692307692
"Melaleuca, Inc.",26,7,0.2692307692307692
"Montefiore Health System, Inc.",26,7,0.2692307692307692
National General Management Corp,26,7,0.2692307692307692
Neiman Marcus Group LLC,26,7,0.2692307692307692
Sargent Manufacturing Company,26,7,0.2692307692307692
"Success in Cloud, Inc",26,7,0.2692307692307692
Veradigm LLC,26,7,0.2692307692307692
"GlobalFoundries U.S., Inc.",201,54,0.26865671641791045
"ICE DATA SERVICES, INC.",67,18,0.26865671641791045
SAILPOINT TECHNOLOGIES INC.,67,18,0.26865671641791045
"Western Union, LLC",175,47,0.26857142857142857
"Affirm, Inc.",164,44,0.2682926829268293
Wavesoft Solutions Inc,41,11,0.2682926829268293
"Box, Inc.",168,45,0.26785714285714285
Constellation Energy Generation LLC,56,15,0.26785714285714285
Jacobs Project Management Company,56,15,0.26785714285714285
IQVIA RDS Inc.,127,34,0.2677165354330709
"Danfoss, LLC",71,19,0.2676056338028169
Docusign Inc.,615,164,0.26666666666666666
"FBG Enterprises Opco, LLC",60,16,0.26666666666666666
"Entergy Services, LLC",45,12,0.26666666666666666
FORTNA Systems Inc.,45,12,0.26666666666666666
Validation Associates LLC,45,12,0.26666666666666666
"Bounteous, Inc.",30,8,0.26666666666666666
"Clean Harbors Environmental Services, Inc.",30,8,0.26666666666666666
Included Health Inc.,30,8,0.26666666666666666
"Pluto, Inc.",30,8,0.26666666666666666
"Span.IO, Inc.",30,8,0.26666666666666666
"The Nielsen Company (US), LLC",30,8,0.26666666666666666
Tools for Humanity Corporation,30,8,0.26666666666666666
WEX Inc.,30,8,0.26666666666666666
"AEROSEAL, LLC.",15,4,0.26666666666666666
"ARISTON TEK, INC.",15,4,0.26666666666666666
Agero Administrative Service Corp.,15,4,0.26666666666666666
Alpha and Omega Semiconductor Incorporated,15,4,0.26666666666666666
Avangrid Service Company,15,4,0.26666666666666666
"Cetera Financial Group, Inc.",15,4,0.26666666666666666
Dassault Falcon Jet Corp.,15,4,0.26666666666666666
Encova Service Corp,15,4,0.26666666666666666
HORIBA Instruments Incorporated,15,4,0.26666666666666666
"Hitachi America, Ltd.",15,4,0.26666666666666666
Kargo Global LLC,15,4,0.26666666666666666
"Kinesso, LLC",15,4,0.26666666666666666
"LogRhythm, Inc. d/b/a Exabeam LLC",15,4,0.26666666666666666
Monster Energy US LLC,15,4,0.26666666666666666
Murphy Exploration & Production Company USA,15,4,0.26666666666666666
Revoint LLC,15,4,0.26666666666666666
"SOUTHWIRE COMPANY, LLC",15,4,0.26666666666666666
The Fruitist Company,15,4,0.26666666666666666
The International Council on Clean Transportation,15,4,0.26666666666666666
"Thompson Construction Group, Inc.",15,4,0.26666666666666666
University of Massachusetts Office of the President,15,4,0.26666666666666666
WUWI INC,15,4,0.26666666666666666
Wahl Clipper Corporation,15,4,0.26666666666666666
"Wieden and Kennedy, Inc.",15,4,0.26666666666666666
Snowflake Inc.,893,238,0.26651735722284436
"Zscaler, Inc.",297,79,0.265993265993266
"Kimberly-Clark USA, LLC",64,17,0.265625
"Fetch Rewards, LLC",83,22,0.26506024096385544
"NIKE, Inc.",457,121,0.2647702407002188
SEER SOLUTIONS INC,68,18,0.2647058823529412
Atruz Solutions LLC,34,9,0.2647058823529412
"Avride, Inc.",34,9,0.2647058823529412
"DISNEY PARKS TECHNOLOGY SERVICES CO., LLC",34,9,0.2647058823529412
"EGURU SOLUTION, LLC",34,9,0.2647058823529412
Nexteer Automotive Corporation,34,9,0.2647058823529412
Norfolk Southern Corporation,34,9,0.2647058823529412
Pershing LLC,34,9,0.2647058823529412
"The Wonderful Company, LLC",34,9,0.2647058823529412
iManage LLC,34,9,0.2647058823529412
"CommVault Systems,Inc.",87,23,0.26436781609195403
"ValueLabs, Inc.",87,23,0.26436781609195403
"Cloud Software Group, Inc.",91,24,0.26373626373626374
"Motorola Solutions, Inc.",285,75,0.2631578947368421
Sanofi Pasteur Inc.,57,15,0.2631578947368421
"Machinify, Inc.",38,10,0.2631578947368421
ResMed Digital Health Inc.,38,10,0.2631578947368421
RxAdvance Corporation,38,10,0.2631578947368421
Winsupply Inc,38,10,0.2631578947368421
